pais,ano,kilograms,dollars,categoria
guine_equatorial,1985,0,0,Uvas Frescas
honduras,1985,0,0,Uvas Frescas
hong_kong,1985,0,0,Uvas Frescas
ilha_de_man,1985,0,0,Uvas Frescas
ilhas_virgens,1985,0,0,Uvas Frescas
india,1985,0,0,Uvas Frescas
indonesia,1985,0,0,Uvas Frescas
ira,1985,0,0,Uvas Frescas
iraque,1985,0,0,Uvas Frescas
irlanda,1985,0,0,Uvas Frescas
islandia,1985,0,0,Uvas Frescas
italia,1985,3474,3305,Uvas Frescas
japao,1985,0,0,Uvas Frescas
jersei,1985,0,0,Uvas Frescas
jordania,1985,0,0,Uvas Frescas
letonia,1985,0,0,Uvas Frescas
libano,1985,0,0,Uvas Frescas
liberia,1985,0,0,Uvas Frescas
libia,1985,0,0,Uvas Frescas
lituania,1985,0,0,Uvas Frescas
luxemburgo,1985,0,0,Uvas Frescas
macedonia,1985,0,0,Uvas Frescas
malasia,1985,0,0,Uvas Frescas
malta,1985,0,0,Uvas Frescas
marianas_do_norte_ilhas,1985,0,0,Uvas Frescas
marrocos,1985,0,0,Uvas Frescas
marshall_ilhas,1985,0,0,Uvas Frescas
martinica,1985,0,0,Uvas Frescas
mauricio,1985,0,0,Uvas Frescas
mauritania,1985,0,0,Uvas Frescas
mexico,1985,0,0,Uvas Frescas
monaco,1985,0,0,Uvas Frescas
mongolia,1985,0,0,Uvas Frescas
montenegro,1985,0,0,Uvas Frescas
nigeria,1985,0,0,Uvas Frescas
noruega,1985,10515,8390,Uvas Frescas
oma,1985,0,0,Uvas Frescas
paises_baixos,1985,344130,284548,Uvas Frescas
palau,1985,0,0,Uvas Frescas
panama,1985,0,0,Uvas Frescas
paquistao,1985,0,0,Uvas Frescas
paraguai,1985,0,0,Uvas Frescas
pitcairn,1985,0,0,Uvas Frescas
polonia,1985,0,0,Uvas Frescas
porto_rico,1985,600,660,Uvas Frescas
portugal,1985,0,0,Uvas Frescas
quirguistao,1985,0,0,Uvas Frescas
reino_unido,1985,198321,166796,Uvas Frescas
republica_dominicana,1985,0,0,Uvas Frescas
romenia,1985,0,0,Uvas Frescas
russia__federacao_da,1985,0,0,Uvas Frescas
samoa_americana,1985,0,0,Uvas Frescas
sao_cristovao_e_nevis,1985,0,0,Uvas Frescas
sao_tome_e_principe,1985,0,0,Uvas Frescas
sao_vicente_e_granadinas,1985,0,0,Uvas Frescas
serra_leoa,1985,0,0,Uvas Frescas
senegal,1985,0,0,Uvas Frescas
singapura,1985,0,0,Uvas Frescas
sri_lanka,1985,0,0,Uvas Frescas
suazilandia,1985,0,0,Uvas Frescas
suecia,1985,680,544,Uvas Frescas
suica,1985,39937,35604,Uvas Frescas
suriname,1985,0,0,Uvas Frescas
tailandia,1985,0,0,Uvas Frescas
taiwan,1985,0,0,Uvas Frescas
tanzania,1985,0,0,Uvas Frescas
togo,1985,0,0,Uvas Frescas
trindade_e_tobago,1985,0,0,Uvas Frescas
tunisia,1985,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1985,0,0,Uvas Frescas
turquia,1985,0,0,Uvas Frescas
tuvalu,1985,0,0,Uvas Frescas
uruguai,1985,0,0,Uvas Frescas
vanuatu,1985,0,0,Uvas Frescas
venezuela,1985,0,0,Uvas Frescas
vietna,1985,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1985,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1985,0,0,Uvas Frescas
africa_do_sul,1986,0,0,Uvas Frescas
alemanha_republica_democratica,1986,214355,197056,Uvas Frescas
angola,1986,4523,6555,Uvas Frescas
antigua_e_barbuda,1986,0,0,Uvas Frescas
arabia_saudita,1986,0,0,Uvas Frescas
argelia,1986,0,0,Uvas Frescas
argentina,1986,22125,19376,Uvas Frescas
austria,1986,2195,2251,Uvas Frescas
bahamas,1986,0,0,Uvas Frescas
bahrein,1986,0,0,Uvas Frescas
bangladesh,1986,0,0,Uvas Frescas
barbados,1986,0,0,Uvas Frescas
barein,1986,0,0,Uvas Frescas
belgica,1986,88893,90439,Uvas Frescas
belize,1986,0,0,Uvas Frescas
bermudas,1986,0,0,Uvas Frescas
bolivia,1986,1200,682,Uvas Frescas
bosnia,1986,0,0,Uvas Frescas
brasil,1986,0,0,Uvas Frescas
bulgaria,1986,0,0,Uvas Frescas
burquina_faso,1986,0,0,Uvas Frescas
cabo_verde,1986,0,0,Uvas Frescas
camaroes,1986,0,0,Uvas Frescas
camores,1986,0,0,Uvas Frescas
canada,1986,644172,986065,Uvas Frescas
catar,1986,0,0,Uvas Frescas
cayman_ilhas,1986,0,0,Uvas Frescas
chile,1986,0,0,Uvas Frescas
china,1986,0,0,Uvas Frescas
chipre,1986,0,0,Uvas Frescas
cingapura,1986,0,0,Uvas Frescas
cocos_keeling_ilhas,1986,0,0,Uvas Frescas
cook_ilhas,1986,0,0,Uvas Frescas
colombia,1986,0,0,Uvas Frescas
congo,1986,0,0,Uvas Frescas
coreia_do_norte,1986,0,0,Uvas Frescas
coreia_do_sul,1986,0,0,Uvas Frescas
costa_do_marfim,1986,0,0,Uvas Frescas
coveite,1986,0,0,Uvas Frescas
croacia,1986,0,0,Uvas Frescas
curacao,1986,0,0,Uvas Frescas
dinamarca,1986,30080,41999,Uvas Frescas
djibuti,1986,0,0,Uvas Frescas
egito,1986,0,0,Uvas Frescas
emirados_arabes_unidos,1986,0,0,Uvas Frescas
eslovenia,1986,0,0,Uvas Frescas
espanha,1986,0,0,Uvas Frescas
estados_unidos,1986,167969,184313,Uvas Frescas
falkland_ilhas_malvinas,1986,0,0,Uvas Frescas
faroe_ilhas,1986,0,0,Uvas Frescas
filipinas,1986,0,0,Uvas Frescas
finlandia,1986,0,0,Uvas Frescas
franca,1986,128407,124462,Uvas Frescas
gabao,1986,0,0,Uvas Frescas
gana,1986,0,0,Uvas Frescas
georgia,1986,0,0,Uvas Frescas
gibraltar,1986,0,0,Uvas Frescas
grecia,1986,0,0,Uvas Frescas
guadalupe,1986,0,0,Uvas Frescas
guiana,1986,0,0,Uvas Frescas
guiana_francesa,1986,0,0,Uvas Frescas
guine_bissau,1986,0,0,Uvas Frescas
guine_equatorial,1986,0,0,Uvas Frescas
honduras,1986,0,0,Uvas Frescas
hong_kong,1986,0,0,Uvas Frescas
ilha_de_man,1986,0,0,Uvas Frescas
ilhas_virgens,1986,0,0,Uvas Frescas
india,1986,0,0,Uvas Frescas
indonesia,1986,0,0,Uvas Frescas
ira,1986,0,0,Uvas Frescas
iraque,1986,0,0,Uvas Frescas
irlanda,1986,0,0,Uvas Frescas
islandia,1986,0,0,Uvas Frescas
italia,1986,7727,7771,Uvas Frescas
japao,1986,0,0,Uvas Frescas
jersei,1986,0,0,Uvas Frescas
jordania,1986,0,0,Uvas Frescas
letonia,1986,0,0,Uvas Frescas
libano,1986,0,0,Uvas Frescas
liberia,1986,0,0,Uvas Frescas
libia,1986,0,0,Uvas Frescas
lituania,1986,0,0,Uvas Frescas
luxemburgo,1986,0,0,Uvas Frescas
macedonia,1986,0,0,Uvas Frescas
malasia,1986,0,0,Uvas Frescas
malta,1986,0,0,Uvas Frescas
marianas_do_norte_ilhas,1986,0,0,Uvas Frescas
marrocos,1986,0,0,Uvas Frescas
marshall_ilhas,1986,0,0,Uvas Frescas
martinica,1986,0,0,Uvas Frescas
mauricio,1986,0,0,Uvas Frescas
mauritania,1986,0,0,Uvas Frescas
mexico,1986,0,0,Uvas Frescas
monaco,1986,0,0,Uvas Frescas
mongolia,1986,0,0,Uvas Frescas
montenegro,1986,0,0,Uvas Frescas
nigeria,1986,0,0,Uvas Frescas
noruega,1986,27415,24956,Uvas Frescas
oma,1986,0,0,Uvas Frescas
paises_baixos,1986,873665,787820,Uvas Frescas
palau,1986,0,0,Uvas Frescas
panama,1986,0,0,Uvas Frescas
paquistao,1986,0,0,Uvas Frescas
paraguai,1986,0,0,Uvas Frescas
pitcairn,1986,0,0,Uvas Frescas
polonia,1986,0,0,Uvas Frescas
porto_rico,1986,0,0,Uvas Frescas
portugal,1986,160,318,Uvas Frescas
quirguistao,1986,0,0,Uvas Frescas
reino_unido,1986,654553,617081,Uvas Frescas
republica_dominicana,1986,0,0,Uvas Frescas
romenia,1986,0,0,Uvas Frescas
russia__federacao_da,1986,0,0,Uvas Frescas
samoa_americana,1986,0,0,Uvas Frescas
sao_cristovao_e_nevis,1986,0,0,Uvas Frescas
sao_tome_e_principe,1986,0,0,Uvas Frescas
sao_vicente_e_granadinas,1986,0,0,Uvas Frescas
serra_leoa,1986,0,0,Uvas Frescas
senegal,1986,4000,3600,Uvas Frescas
singapura,1986,0,0,Uvas Frescas
sri_lanka,1986,0,0,Uvas Frescas
suazilandia,1986,0,0,Uvas Frescas
suecia,1986,1000,900,Uvas Frescas
suica,1986,55664,56355,Uvas Frescas
suriname,1986,0,0,Uvas Frescas
tailandia,1986,0,0,Uvas Frescas
taiwan,1986,0,0,Uvas Frescas
tanzania,1986,0,0,Uvas Frescas
togo,1986,0,0,Uvas Frescas
trindade_e_tobago,1986,0,0,Uvas Frescas
tunisia,1986,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1986,0,0,Uvas Frescas
turquia,1986,0,0,Uvas Frescas
tuvalu,1986,0,0,Uvas Frescas
uruguai,1986,0,0,Uvas Frescas
vanuatu,1986,0,0,Uvas Frescas
venezuela,1986,0,0,Uvas Frescas
vietna,1986,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1986,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1986,0,0,Uvas Frescas
africa_do_sul,1987,0,0,Uvas Frescas
alemanha_republica_democratica,1987,65222,59457,Uvas Frescas
angola,1987,72,481,Uvas Frescas
antigua_e_barbuda,1987,0,0,Uvas Frescas
arabia_saudita,1987,0,0,Uvas Frescas
argelia,1987,0,0,Uvas Frescas
argentina,1987,20540,15215,Uvas Frescas
austria,1987,400,360,Uvas Frescas
bahamas,1987,0,0,Uvas Frescas
bahrein,1987,0,0,Uvas Frescas
bangladesh,1987,0,0,Uvas Frescas
barbados,1987,0,0,Uvas Frescas
barein,1987,0,0,Uvas Frescas
belgica,1987,81663,83974,Uvas Frescas
belize,1987,0,0,Uvas Frescas
bermudas,1987,0,0,Uvas Frescas
bolivia,1987,0,0,Uvas Frescas
bosnia,1987,0,0,Uvas Frescas
brasil,1987,0,0,Uvas Frescas
bulgaria,1987,0,0,Uvas Frescas
burquina_faso,1987,0,0,Uvas Frescas
cabo_verde,1987,0,0,Uvas Frescas
camaroes,1987,0,0,Uvas Frescas
camores,1987,0,0,Uvas Frescas
canada,1987,206020,186426,Uvas Frescas
catar,1987,0,0,Uvas Frescas
cayman_ilhas,1987,0,0,Uvas Frescas
chile,1987,0,0,Uvas Frescas
china,1987,0,0,Uvas Frescas
chipre,1987,0,0,Uvas Frescas
cingapura,1987,0,0,Uvas Frescas
cocos_keeling_ilhas,1987,0,0,Uvas Frescas
cook_ilhas,1987,0,0,Uvas Frescas
colombia,1987,0,0,Uvas Frescas
congo,1987,0,0,Uvas Frescas
coreia_do_norte,1987,0,0,Uvas Frescas
coreia_do_sul,1987,0,0,Uvas Frescas
costa_do_marfim,1987,0,0,Uvas Frescas
coveite,1987,0,0,Uvas Frescas
croacia,1987,0,0,Uvas Frescas
curacao,1987,0,0,Uvas Frescas
dinamarca,1987,40379,47558,Uvas Frescas
djibuti,1987,0,0,Uvas Frescas
egito,1987,0,0,Uvas Frescas
emirados_arabes_unidos,1987,0,0,Uvas Frescas
eslovenia,1987,0,0,Uvas Frescas
espanha,1987,0,0,Uvas Frescas
estados_unidos,1987,143867,129159,Uvas Frescas
falkland_ilhas_malvinas,1987,0,0,Uvas Frescas
faroe_ilhas,1987,0,0,Uvas Frescas
filipinas,1987,0,0,Uvas Frescas
finlandia,1987,1520,1380,Uvas Frescas
franca,1987,52422,49490,Uvas Frescas
gabao,1987,0,0,Uvas Frescas
gana,1987,0,0,Uvas Frescas
georgia,1987,0,0,Uvas Frescas
gibraltar,1987,0,0,Uvas Frescas
grecia,1987,0,0,Uvas Frescas
guadalupe,1987,0,0,Uvas Frescas
guiana,1987,0,0,Uvas Frescas
guiana_francesa,1987,455,654,Uvas Frescas
guine_bissau,1987,0,0,Uvas Frescas
guine_equatorial,1987,0,0,Uvas Frescas
honduras,1987,0,0,Uvas Frescas
hong_kong,1987,0,0,Uvas Frescas
ilha_de_man,1987,0,0,Uvas Frescas
ilhas_virgens,1987,0,0,Uvas Frescas
india,1987,0,0,Uvas Frescas
indonesia,1987,0,0,Uvas Frescas
ira,1987,0,0,Uvas Frescas
iraque,1987,0,0,Uvas Frescas
irlanda,1987,0,0,Uvas Frescas
islandia,1987,0,0,Uvas Frescas
italia,1987,12736,12217,Uvas Frescas
japao,1987,0,0,Uvas Frescas
jersei,1987,0,0,Uvas Frescas
jordania,1987,0,0,Uvas Frescas
letonia,1987,0,0,Uvas Frescas
libano,1987,0,0,Uvas Frescas
liberia,1987,0,0,Uvas Frescas
libia,1987,0,0,Uvas Frescas
lituania,1987,0,0,Uvas Frescas
luxemburgo,1987,0,0,Uvas Frescas
macedonia,1987,0,0,Uvas Frescas
malasia,1987,0,0,Uvas Frescas
malta,1987,0,0,Uvas Frescas
marianas_do_norte_ilhas,1987,0,0,Uvas Frescas
marrocos,1987,0,0,Uvas Frescas
marshall_ilhas,1987,0,0,Uvas Frescas
martinica,1987,0,0,Uvas Frescas
mauricio,1987,0,0,Uvas Frescas
mauritania,1987,0,0,Uvas Frescas
mexico,1987,0,0,Uvas Frescas
monaco,1987,0,0,Uvas Frescas
mongolia,1987,0,0,Uvas Frescas
montenegro,1987,0,0,Uvas Frescas
nigeria,1987,0,0,Uvas Frescas
noruega,1987,3514,3171,Uvas Frescas
oma,1987,0,0,Uvas Frescas
paises_baixos,1987,136137,124018,Uvas Frescas
palau,1987,0,0,Uvas Frescas
panama,1987,0,0,Uvas Frescas
paquistao,1987,0,0,Uvas Frescas
paraguai,1987,0,0,Uvas Frescas
pitcairn,1987,0,0,Uvas Frescas
polonia,1987,0,0,Uvas Frescas
porto_rico,1987,0,0,Uvas Frescas
portugal,1987,7104,8451,Uvas Frescas
quirguistao,1987,0,0,Uvas Frescas
reino_unido,1987,439109,563978,Uvas Frescas
republica_dominicana,1987,0,0,Uvas Frescas
romenia,1987,0,0,Uvas Frescas
russia__federacao_da,1987,0,0,Uvas Frescas
samoa_americana,1987,0,0,Uvas Frescas
sao_cristovao_e_nevis,1987,0,0,Uvas Frescas
sao_tome_e_principe,1987,0,0,Uvas Frescas
sao_vicente_e_granadinas,1987,0,0,Uvas Frescas
serra_leoa,1987,0,0,Uvas Frescas
senegal,1987,1200,1080,Uvas Frescas
singapura,1987,0,0,Uvas Frescas
sri_lanka,1987,0,0,Uvas Frescas
suazilandia,1987,0,0,Uvas Frescas
suecia,1987,16138,15733,Uvas Frescas
suica,1987,18636,17831,Uvas Frescas
suriname,1987,0,0,Uvas Frescas
tailandia,1987,0,0,Uvas Frescas
taiwan,1987,0,0,Uvas Frescas
tanzania,1987,0,0,Uvas Frescas
togo,1987,0,0,Uvas Frescas
trindade_e_tobago,1987,0,0,Uvas Frescas
tunisia,1987,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1987,0,0,Uvas Frescas
turquia,1987,0,0,Uvas Frescas
tuvalu,1987,0,0,Uvas Frescas
uruguai,1987,0,0,Uvas Frescas
vanuatu,1987,0,0,Uvas Frescas
venezuela,1987,0,0,Uvas Frescas
vietna,1987,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1987,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1987,0,0,Uvas Frescas
africa_do_sul,1988,0,0,Uvas Frescas
alemanha_republica_democratica,1988,423894,405290,Uvas Frescas
angola,1988,6081,20822,Uvas Frescas
antigua_e_barbuda,1988,0,0,Uvas Frescas
arabia_saudita,1988,0,0,Uvas Frescas
argelia,1988,0,0,Uvas Frescas
argentina,1988,14400,17616,Uvas Frescas
austria,1988,1600,1440,Uvas Frescas
bahamas,1988,0,0,Uvas Frescas
bahrein,1988,0,0,Uvas Frescas
bangladesh,1988,0,0,Uvas Frescas
barbados,1988,0,0,Uvas Frescas
barein,1988,0,0,Uvas Frescas
belgica,1988,225790,219898,Uvas Frescas
belize,1988,0,0,Uvas Frescas
bermudas,1988,0,0,Uvas Frescas
bolivia,1988,0,0,Uvas Frescas
bosnia,1988,0,0,Uvas Frescas
brasil,1988,0,0,Uvas Frescas
bulgaria,1988,0,0,Uvas Frescas
burquina_faso,1988,0,0,Uvas Frescas
cabo_verde,1988,0,0,Uvas Frescas
camaroes,1988,0,0,Uvas Frescas
camores,1988,0,0,Uvas Frescas
canada,1988,201117,207968,Uvas Frescas
catar,1988,0,0,Uvas Frescas
cayman_ilhas,1988,0,0,Uvas Frescas
chile,1988,0,0,Uvas Frescas
china,1988,0,0,Uvas Frescas
chipre,1988,0,0,Uvas Frescas
cingapura,1988,0,0,Uvas Frescas
cocos_keeling_ilhas,1988,0,0,Uvas Frescas
cook_ilhas,1988,0,0,Uvas Frescas
colombia,1988,0,0,Uvas Frescas
congo,1988,0,0,Uvas Frescas
coreia_do_norte,1988,0,0,Uvas Frescas
coreia_do_sul,1988,0,0,Uvas Frescas
costa_do_marfim,1988,1572,1414,Uvas Frescas
coveite,1988,0,0,Uvas Frescas
croacia,1988,0,0,Uvas Frescas
curacao,1988,0,0,Uvas Frescas
dinamarca,1988,75024,92019,Uvas Frescas
djibuti,1988,0,0,Uvas Frescas
egito,1988,0,0,Uvas Frescas
emirados_arabes_unidos,1988,0,0,Uvas Frescas
eslovenia,1988,0,0,Uvas Frescas
espanha,1988,1000,900,Uvas Frescas
estados_unidos,1988,238608,214732,Uvas Frescas
falkland_ilhas_malvinas,1988,0,0,Uvas Frescas
faroe_ilhas,1988,0,0,Uvas Frescas
filipinas,1988,0,0,Uvas Frescas
finlandia,1988,0,0,Uvas Frescas
franca,1988,112620,111101,Uvas Frescas
gabao,1988,0,0,Uvas Frescas
gana,1988,0,0,Uvas Frescas
georgia,1988,0,0,Uvas Frescas
gibraltar,1988,0,0,Uvas Frescas
grecia,1988,0,0,Uvas Frescas
guadalupe,1988,0,0,Uvas Frescas
guiana,1988,0,0,Uvas Frescas
guiana_francesa,1988,10008,13184,Uvas Frescas
guine_bissau,1988,0,0,Uvas Frescas
guine_equatorial,1988,0,0,Uvas Frescas
honduras,1988,0,0,Uvas Frescas
hong_kong,1988,0,0,Uvas Frescas
ilha_de_man,1988,0,0,Uvas Frescas
ilhas_virgens,1988,0,0,Uvas Frescas
india,1988,0,0,Uvas Frescas
indonesia,1988,0,0,Uvas Frescas
ira,1988,0,0,Uvas Frescas
iraque,1988,0,0,Uvas Frescas
irlanda,1988,0,0,Uvas Frescas
islandia,1988,0,0,Uvas Frescas
italia,1988,0,0,Uvas Frescas
japao,1988,0,0,Uvas Frescas
jersei,1988,0,0,Uvas Frescas
jordania,1988,0,0,Uvas Frescas
letonia,1988,0,0,Uvas Frescas
libano,1988,0,0,Uvas Frescas
liberia,1988,0,0,Uvas Frescas
libia,1988,0,0,Uvas Frescas
lituania,1988,0,0,Uvas Frescas
luxemburgo,1988,0,0,Uvas Frescas
macedonia,1988,0,0,Uvas Frescas
malasia,1988,0,0,Uvas Frescas
malta,1988,0,0,Uvas Frescas
marianas_do_norte_ilhas,1988,0,0,Uvas Frescas
marrocos,1988,0,0,Uvas Frescas
marshall_ilhas,1988,0,0,Uvas Frescas
martinica,1988,0,0,Uvas Frescas
mauricio,1988,0,0,Uvas Frescas
mauritania,1988,0,0,Uvas Frescas
mexico,1988,0,0,Uvas Frescas
monaco,1988,0,0,Uvas Frescas
mongolia,1988,0,0,Uvas Frescas
montenegro,1988,0,0,Uvas Frescas
nigeria,1988,0,0,Uvas Frescas
noruega,1988,560,565,Uvas Frescas
oma,1988,0,0,Uvas Frescas
paises_baixos,1988,839757,851793,Uvas Frescas
palau,1988,0,0,Uvas Frescas
panama,1988,0,0,Uvas Frescas
paquistao,1988,0,0,Uvas Frescas
paraguai,1988,0,0,Uvas Frescas
pitcairn,1988,0,0,Uvas Frescas
polonia,1988,0,0,Uvas Frescas
porto_rico,1988,0,0,Uvas Frescas
portugal,1988,55598,61694,Uvas Frescas
quirguistao,1988,0,0,Uvas Frescas
reino_unido,1988,882873,1069717,Uvas Frescas
republica_dominicana,1988,0,0,Uvas Frescas
romenia,1988,0,0,Uvas Frescas
russia__federacao_da,1988,0,0,Uvas Frescas
samoa_americana,1988,0,0,Uvas Frescas
sao_cristovao_e_nevis,1988,0,0,Uvas Frescas
sao_tome_e_principe,1988,0,0,Uvas Frescas
sao_vicente_e_granadinas,1988,0,0,Uvas Frescas
serra_leoa,1988,0,0,Uvas Frescas
senegal,1988,3480,3132,Uvas Frescas
singapura,1988,0,0,Uvas Frescas
sri_lanka,1988,0,0,Uvas Frescas
suazilandia,1988,0,0,Uvas Frescas
suecia,1988,27034,28421,Uvas Frescas
suica,1988,40706,39582,Uvas Frescas
suriname,1988,0,0,Uvas Frescas
tailandia,1988,0,0,Uvas Frescas
taiwan,1988,0,0,Uvas Frescas
tanzania,1988,0,0,Uvas Frescas
togo,1988,0,0,Uvas Frescas
trindade_e_tobago,1988,0,0,Uvas Frescas
tunisia,1988,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1988,0,0,Uvas Frescas
turquia,1988,0,0,Uvas Frescas
tuvalu,1988,0,0,Uvas Frescas
uruguai,1988,0,0,Uvas Frescas
vanuatu,1988,0,0,Uvas Frescas
venezuela,1988,0,0,Uvas Frescas
vietna,1988,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1988,0,0,Uvas Frescas
provisao_de_navios_e_aeronaves,1988,0,0,Uvas Frescas
africa_do_sul,1989,0,0,Uvas Frescas
alemanha_republica_democratica,1989,253816,228433,Uvas Frescas
angola,1989,2426,7288,Uvas Frescas
antigua_e_barbuda,1989,0,0,Uvas Frescas
arabia_saudita,1989,0,0,Uvas Frescas
argelia,1989,0,0,Uvas Frescas
argentina,1989,0,0,Uvas Frescas
austria,1989,608,550,Uvas Frescas
bahamas,1989,0,0,Uvas Frescas
bahrein,1989,0,0,Uvas Frescas
bangladesh,1989,0,0,Uvas Frescas
barbados,1989,0,0,Uvas Frescas
barein,1989,0,0,Uvas Frescas
belgica,1989,69116,63379,Uvas Frescas
belize,1989,0,0,Uvas Frescas
bermudas,1989,0,0,Uvas Frescas
bolivia,1989,0,0,Uvas Frescas
bosnia,1989,0,0,Uvas Frescas
brasil,1989,0,0,Uvas Frescas
bulgaria,1989,0,0,Uvas Frescas
burquina_faso,1989,0,0,Uvas Frescas
cabo_verde,1989,0,0,Uvas Frescas
camaroes,1989,0,0,Uvas Frescas
camores,1989,0,0,Uvas Frescas
canada,1989,310468,290435,Uvas Frescas
catar,1989,0,0,Uvas Frescas
cayman_ilhas,1989,0,0,Uvas Frescas
chile,1989,0,0,Uvas Frescas
china,1989,0,0,Uvas Frescas
chipre,1989,0,0,Uvas Frescas
cingapura,1989,0,0,Uvas Frescas
cocos_keeling_ilhas,1989,0,0,Uvas Frescas
cook_ilhas,1989,0,0,Uvas Frescas
colombia,1989,0,0,Uvas Frescas
congo,1989,0,0,Uvas Frescas
coreia_do_norte,1989,0,0,Uvas Frescas
coreia_do_sul,1989,0,0,Uvas Frescas
costa_do_marfim,1989,2560,2304,Uvas Frescas
coveite,1989,0,0,Uvas Frescas
croacia,1989,0,0,Uvas Frescas
curacao,1989,0,0,Uvas Frescas
dinamarca,1989,21869,19697,Uvas Frescas
djibuti,1989,0,0,Uvas Frescas
egito,1989,0,0,Uvas Frescas
emirados_arabes_unidos,1989,0,0,Uvas Frescas
eslovenia,1989,0,0,Uvas Frescas
espanha,1989,0,0,Uvas Frescas
estados_unidos,1989,55064,49555,Uvas Frescas
falkland_ilhas_malvinas,1989,0,0,Uvas Frescas
faroe_ilhas,1989,0,0,Uvas Frescas
filipinas,1989,0,0,Uvas Frescas
finlandia,1989,0,0,Uvas Frescas
franca,1989,78733,75853,Uvas Frescas
gabao,1989,0,0,Uvas Frescas
gana,1989,0,0,Uvas Frescas
georgia,1989,0,0,Uvas Frescas
gibraltar,1989,0,0,Uvas Frescas
grecia,1989,0,0,Uvas Frescas
guadalupe,1989,0,0,Uvas Frescas
guiana,1989,0,0,Uvas Frescas
guiana_francesa,1989,0,0,Uvas Frescas
guine_bissau,1989,0,0,Uvas Frescas
guine_equatorial,1989,0,0,Uvas Frescas
honduras,1989,0,0,Uvas Frescas
hong_kong,1989,0,0,Uvas Frescas
ilha_de_man,1989,0,0,Uvas Frescas
ilhas_virgens,1989,0,0,Uvas Frescas
india,1989,0,0,Uvas Frescas
indonesia,1989,0,0,Uvas Frescas
ira,1989,0,0,Uvas Frescas
iraque,1989,0,0,Uvas Frescas
irlanda,1989,0,0,Uvas Frescas
islandia,1989,0,0,Uvas Frescas
italia,1989,4347,3911,Uvas Frescas
japao,1989,0,0,Uvas Frescas
jersei,1989,0,0,Uvas Frescas
jordania,1989,0,0,Uvas Frescas
letonia,1989,0,0,Uvas Frescas
libano,1989,0,0,Uvas Frescas
liberia,1989,0,0,Uvas Frescas
libia,1989,0,0,Uvas Frescas
lituania,1989,0,0,Uvas Frescas
luxemburgo,1989,0,0,Uvas Frescas
macedonia,1989,0,0,Uvas Frescas
malasia,1989,0,0,Uvas Frescas
malta,1989,0,0,Uvas Frescas
marianas_do_norte_ilhas,1989,0,0,Uvas Frescas
marrocos,1989,0,0,Uvas Frescas
marshall_ilhas,1989,0,0,Uvas Frescas
martinica,1989,0,0,Uvas Frescas
mauricio,1989,0,0,Uvas Frescas
mauritania,1989,0,0,Uvas Frescas
mexico,1989,0,0,Uvas Frescas
monaco,1989,0,0,Uvas Frescas
mongolia,1989,0,0,Uvas Frescas
montenegro,1989,0,0,Uvas Frescas
nigeria,1989,0,0,Uvas Frescas
noruega,1989,0,0,Uvas Frescas
oma,1989,0,0,Uvas Frescas
paises_baixos,1989,543182,473959,Uvas Frescas
palau,1989,0,0,Uvas Frescas
panama,1989,0,0,Uvas Frescas
paquistao,1989,0,0,Uvas Frescas
paraguai,1989,0,0,Uvas Frescas
pitcairn,1989,0,0,Uvas Frescas
polonia,1989,0,0,Uvas Frescas
porto_rico,1989,0,0,Uvas Frescas
portugal,1989,38964,36229,Uvas Frescas
quirguistao,1989,0,0,Uvas Frescas
reino_unido,1989,589370,530445,Uvas Frescas
republica_dominicana,1989,0,0,Uvas Frescas
romenia,1989,0,0,Uvas Frescas
russia__federacao_da,1989,0,0,Uvas Frescas
samoa_americana,1989,0,0,Uvas Frescas
sao_cristovao_e_nevis,1989,0,0,Uvas Frescas
sao_tome_e_principe,1989,0,0,Uvas Frescas
sao_vicente_e_granadinas,1989,0,0,Uvas Frescas
serra_leoa,1989,0,0,Uvas Frescas
senegal,1989,1440,1296,Uvas Frescas
singapura,1989,0,0,Uvas Frescas
sri_lanka,1989,0,0,Uvas Frescas
suazilandia,1989,0,0,Uvas Frescas
suecia,1989,1950,1762,Uvas Frescas
suica,1989,37084,33278,Uvas Frescas
suriname,1989,0,0,Uvas Frescas
tailandia,1989,0,0,Uvas Frescas
taiwan,1989,0,0,Uvas Frescas
tanzania,1989,0,0,Uvas Frescas
togo,1989,0,0,Uvas Frescas
trindade_e_tobago,1989,0,0,Uvas Frescas
tunisia,1989,0,0,Uvas Frescas
turcas_e_caicos_ilhas,1989,0,0,Uvas Frescas
turquia,1989,0,0,Uvas Frescas
tuvalu,1989,0,0,Uvas Frescas
uruguai,1989,0,0,Uvas Frescas
vanuatu,1989,0,0,Uvas Frescas
venezuela,1989,0,0,Uvas Frescas
vietna,1989,0,0,Uvas Frescas
wallis_e_futuna_ilhas,1989,0,0,Uvas Frescas
