pais,ano,kilograms,dollars
reino_unido,2023,15358148,37383249
republica_dominicana,2023,0,0
romenia,2023,0,0
russia__federacao_da,2023,0,0
samoa_americana,2023,0,0
sao_cristovao_e_nevis,2023,36,152
sao_tome_e_principe,2023,0,0
sao_vicente_e_granadinas,2023,20,83
serra_leoa,2023,2,5
senegal,2023,0,0
singapura,2023,15407,100508
sri_lanka,2023,20,30
suazilandia,2023,0,0
suecia,2023,0,0
suica,2023,3632,53106
suriname,2023,0,0
tailandia,2023,794,3413
taiwan,2023,83,293
tanzania,2023,19,76
togo,2023,0,0
trindade_e_tobago,2023,0,0
tunisia,2023,0,0
turcas_e_caicos_ilhas,2023,0,0
turquia,2023,334,976
tuvalu,2023,0,0
uruguai,2023,281594,547227
vanuatu,2023,31,88
venezuela,2023,0,0
vietna,2023,63,177
wallis_e_futuna_ilhas,2023,0,0
provisao_de_navios_e_aeronaves,2023,0,0
africa_do_sul,2024,0,0
alemanha_republica_democratica,2024,807805,2269851
angola,2024,0,0
antigua_e_barbuda,2024,521,2562
arabia_saudita,2024,810,2823
argelia,2024,0,0
argentina,2024,3598586,9699174
austria,2024,0,0
bahamas,2024,7271,37123
bahrein,2024,0,0
bangladesh,2024,36,108
barbados,2024,192,794
barein,2024,337,1653
belgica,2024,25123,52889
belize,2024,10,26
bermudas,2024,85,473
bolivia,2024,183446,78242
bosnia,2024,0,0
brasil,2024,421,2732
bulgaria,2024,25,86
burquina_faso,2024,0,0
cabo_verde,2024,0,0
camaroes,2024,0,0
camores,2024,0,0
canada,2024,1202044,3728127
catar,2024,3000,20370
cayman_ilhas,2024,294,1409
chile,2024,0,0
china,2024,605,2626
chipre,2024,1091,4869
cingapura,2024,0,0
cocos_keeling_ilhas,2024,0,0
cook_ilhas,2024,70,404
colombia,2024,0,0
congo,2024,0,0
coreia_do_norte,2024,0,0
coreia_do_sul,2024,260,856
costa_do_marfim,2024,0,0
coveite,2024,4281,36645
croacia,2024,26,103
curacao,2024,0,0
dinamarca,2024,2898,14531
djibuti,2024,0,0
egito,2024,61,264
emirados_arabes_unidos,2024,157066,825912
eslovenia,2024,0,0
espanha,2024,5729378,10190948
estados_unidos,2024,13824702,39761539
falkland_ilhas_malvinas,2024,0,0
faroe_ilhas,2024,0,0
filipinas,2024,153,463
finlandia,2024,0,0
franca,2024,257,1318
gabao,2024,168,792
gana,2024,0,0
georgia,2024,0,0
gibraltar,2024,115,433
grecia,2024,3274,10778
guadalupe,2024,0,0
guiana,2024,4928,19841
guiana_francesa,2024,2461,3297
guine_bissau,2024,127,823
guine_equatorial,2024,0,0
honduras,2024,0,0
hong_kong,2024,7882,47227
ilha_de_man,2024,258,1139
ilhas_virgens,2024,0,0
india,2024,285,1218
indonesia,2024,0,0
ira,2024,0,0
iraque,2024,100,309
irlanda,2024,530508,1496511
islandia,2024,0,0
italia,2024,46743,78055
japao,2024,358,1578
jersei,2024,0,0
jordania,2024,20,54
letonia,2024,0,0
libano,2024,20,84
liberia,2024,14065,63684
libia,2024,0,0
lituania,2024,0,0
luxemburgo,2024,90,423
macedonia,2024,0,0
malasia,2024,126,727
malta,2024,4541,20467
marianas_do_norte_ilhas,2024,6,31
marrocos,2024,0,0
marshall_ilhas,2024,14977,64883
martinica,2024,82,519
mauricio,2024,0,0
mauritania,2024,0,0
mexico,2024,0,0
monaco,2024,0,0
mongolia,2024,0,0
montenegro,2024,0,0
nigeria,2024,0,0
noruega,2024,614759,1994322
oma,2024,0,0
paises_baixos,2024,20023743,49326481
palau,2024,50,289
panama,2024,14442,61509
paquistao,2024,6,36
paraguai,2024,0,0
pitcairn,2024,0,0
polonia,2024,6,35
porto_rico,2024,0,0
portugal,2024,1623,7734
quirguistao,2024,0,0
reino_unido,2024,11901316,31074194
republica_dominicana,2024,0,0
romenia,2024,0,0
russia__federacao_da,2024,160,578
samoa_americana,2024,0,0
sao_cristovao_e_nevis,2024,0,0
sao_tome_e_principe,2024,0,0
sao_vicente_e_granadinas,2024,0,0
serra_leoa,2024,5,13
senegal,2024,0,0
singapura,2024,6778,30362
sri_lanka,2024,0,0
suazilandia,2024,2,21
suecia,2024,10,42
suica,2024,4513,60333
suriname,2024,0,0
tailandia,2024,737,4120
taiwan,2024,0,0
tanzania,2024,0,0
togo,2024,0,0
trindade_e_tobago,2024,0,0
tunisia,2024,6,34
turcas_e_caicos_ilhas,2024,0,0
turquia,2024,400,1965
tuvalu,2024,0,0
uruguai,2024,114792,245284
vanuatu,2024,7,16
venezuela,2024,20,79
vietna,2024,5,21
wallis_e_futuna_ilhas,2024,10,57
provisao_de_navios_e_aeronaves,2024,0,0
